"Country","TotalRefugees","TotalRefugeesAssistedUNHCR"
"Poland","24","0"
"Poland","1","0"
"Poland","3","0"
"Poland","0","0"
"Poland","15149","0"
"Poland","1","0"
"Poland","6","0"
"Poland","3","0"
"Poland","1","0"
"Poland","54","0"
"Poland","53","0"
"Poland","14","0"
"Poland","45","0"
"Poland","6","0"
"Poland","108","0"
"Poland","1","0"
"Poland","3","0"
"Poland","2","0"
"Poland","41","0"
"Poland","5","0"
"Poland","4","0"
"Poland","39","0"
"Poland","2","0"
"Poland","12","0"
"Poland","1","0"
"Poland","17","0"
"Poland","3","0"
"Portugal","9","0"
"Portugal","2","0"
"Portugal","2","0"
"Portugal","2","0"
"Portugal","13","0"
"Portugal","11","0"
"Portugal","8","0"
"Portugal","2","0"
"Portugal","77","0"
"Portugal","18","0"
"Portugal","1","0"
"Portugal","25","0"
"Portugal","10","0"
"Portugal","53","0"
"Portugal","22","0"
"Portugal","3","0"
"Portugal","4","0"
"Portugal","3","0"
"Portugal","2","0"
"Portugal","73","0"
"Portugal","12","0"
"Portugal","4","0"
"Portugal","0","0"
"Portugal","6","0"
"Portugal","13","0"
"Portugal","6","0"
"Portugal","3","0"
"Portugal","5","0"
"Portugal","1","0"
"Portugal","3","0"
"Portugal","4","0"
"Portugal","1","0"
"Portugal","18","0"
"Portugal","10","0"
"Portugal","2","0"
"Portugal","18","0"
"Portugal","3","0"
"Portugal","0","0"
"Portugal","1","0"
"Portugal","6","0"
"Portugal","2","0"
"Portugal","9","0"
"Portugal","44","0"
"Portugal","27","0"
"Portugal","4","0"
"Portugal","3","0"
"Portugal","14","0"
"Portugal","2","0"
"Portugal","2","0"
"Portugal","3","0"
"Portugal","3","0"
"Portugal","3","0"
"Portugal","24","0"
"Portugal","1","0"
"Portugal","1","0"
"Qatar","114","114"
"Qatar","8","8"
"Qatar","8","8"
"Rep. of Korea","10","4"
"Rep. of Korea","4","0"
"Rep. of Korea","3","1"
"Rep. of Korea","74","16"
"Rep. of Korea","12","3"
"Rep. of Korea","27","2"
"Rep. of Korea","1","1"
"Rep. of Korea","27","6"
"Rep. of Korea","45","13"
"Rep. of Korea","2","1"
"Rep. of Korea","1","0"
"Rep. of Korea","35","10"
"Rep. of Korea","5","1"
"Rep. of Korea","6","0"
"Rep. of Korea","19","7"
"Rep. of Korea","3","1"
"Rep. of Korea","2","2"
"Rep. of Korea","4","2"
"Rep. of Korea","5","5"
"Rep. of Korea","175","36"
"Rep. of Korea","4","1"
"Rep. of Korea","1","1"
"Rep. of Korea","7","3"
"Rep. of Korea","24","7"
"Rep. of Korea","8","2"
"Rep. of Korea","2","0"
"Rep. of Korea","3","1"
"Rep. of Korea","3","1"
"Rep. of Korea","1","1"
"Rep. of Korea","6","4"
"Rep. of Korea","20","6"
"Rep. of Korea","8","1"
"Rep. of Moldova","10","10"
"Rep. of Moldova","1","1"
"Rep. of Moldova","28","28"
"Rep. of Moldova","9","9"
"Rep. of Moldova","1","1"
"Rep. of Moldova","4","4"
"Rep. of Moldova","4","4"
"Rep. of Moldova","1","1"
"Rep. of Moldova","6","6"
"Rep. of Moldova","3","3"
"Rep. of Moldova","2","2"
"Rep. of Moldova","4","4"
"Rep. of Moldova","1","1"
"Rep. of Moldova","1","1"
"Rep. of Moldova","2","2"
"Rep. of Moldova","2","2"
"Rep. of Moldova","8","8"
"Rep. of Moldova","1","1"
"Rep. of Moldova","5","5"
"Rep. of Moldova","7","7"
"Rep. of Moldova","139","139"
"Rep. of Moldova","1","1"
"Rep. of Moldova","2","2"
"Rep. of Moldova","2","2"
"Rep. of Moldova","1","1"
"Rep. of Moldova","3","3"
"Rep. of Moldova","1","1"
"Rep. of Moldova","1","1"
"Romania","106","17"
"Romania","4","0"
"Romania","2","0"
"Romania","1","1"
"Romania","2","0"
"Romania","0","0"
"Romania","2","1"
"Romania","1","0"
"Romania","24","8"
"Romania","1","1"
"Romania","2","0"
"Romania","1","0"
"Romania","14","7"
"Romania","5","0"
"Romania","3","0"
"Romania","12","8"
"Romania","0","0"
"Romania","2","0"
"Romania","16","6"
"Romania","10","0"
"Romania","2","0"
"Romania","2","0"
"Romania","3","1"
"Romania","8","4"
"Romania","1","0"
"Romania","293","35"
"Romania","74","12"
"Romania","0","0"
"Romania","7","0"
"Romania","2","0"
"Romania","5","2"
"Romania","2","0"
"Romania","1","0"
"Romania","1","0"
"Romania","1","0"
"Romania","35","0"
"Romania","7","2"
"Romania","18","1"
"Romania","0","0"
"Romania","2","0"
"Romania","8","5"
"Romania","0","0"
"Romania","4","0"
"Romania","3","0"
"Romania","18","3"
"Romania","0","0"
"Romania","2","1"
"Romania","30","6"
"Romania","52","3"
"Romania","24","2"
"Romania","932","32"
"Romania","0","0"
"Romania","24","3"
"Romania","0","0"
"Romania","1","0"
"Russian Federation","1117","1117"
"Russian Federation","0","0"
"Russian Federation","14","14"
"Russian Federation","19","19"
"Russian Federation","2","2"
"Russian Federation","11","11"
"Russian Federation","2","2"
"Russian Federation","0","0"
"Russian Federation","74","74"
"Russian Federation","10","10"
"Russian Federation","10","10"
"Russian Federation","2","2"
"Russian Federation","1","1"
"Russian Federation","0","0"
"Russian Federation","762","762"
"Russian Federation","1","1"
"Russian Federation","0","0"
"Russian Federation","16","16"
"Russian Federation","6","6"
"Russian Federation","4","4"
"Russian Federation","0","0"
"Russian Federation","35","35"
"Russian Federation","2","2"
"Russian Federation","7","7"
"Russian Federation","1","1"
"Russian Federation","0","0"
"Russian Federation","5","5"
"Russian Federation","1","1"
"Russian Federation","8","8"
"Russian Federation","0","0"
"Russian Federation","3","3"
"Russian Federation","0","0"
"Russian Federation","1","1"
"Russian Federation","5","5"
"Russian Federation","3","3"
"Russian Federation","1163","1163"
"Russian Federation","17","17"
"Russian Federation","6","6"
"Russian Federation","0","0"
"Russian Federation","5","5"
"Russian Federation","0","0"
"Russian Federation","6","6"
"Russian Federation","106","106"
"Russian Federation","33","33"
"Rwanda","5","5"
"Rwanda","337","337"
"Rwanda","7","7"
"Rwanda","72988","72988"
"Rwanda","1","1"
"Rwanda","3","3"
"Rwanda","3","3"
"Rwanda","5","5"
"Saint Lucia","4","4"
"Saint Lucia","1","1"
"Saudi Arabia","1","1"
"Saudi Arabia","14","14"
"Saudi Arabia","379","379"
"Saudi Arabia","3","3"
"Saudi Arabia","32","32"
"Saudi Arabia","27","27"
"Saudi Arabia","1","1"
"Saudi Arabia","2","2"
"Saudi Arabia","20","20"
"Saudi Arabia","22","22"
"Saudi Arabia","31","31"
"Saudi Arabia","14","14"
"Saudi Arabia","6","6"
"Saudi Arabia","7","7"
"Senegal","9","9"
"Senegal","1","1"
"Senegal","50","50"
"Senegal","11","11"
"Senegal","16","16"
"Senegal","19","19"
"Senegal","48","48"
"Senegal","20","20"
"Senegal","2","2"
"Senegal","9","9"
"Senegal","1","1"
"Senegal","14","14"
"Senegal","61","61"
"Senegal","13703","13703"
"Senegal","7","7"
"Senegal","274","274"
"Senegal","1","1"
"Senegal","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","15296","2083"
"Serbia (and Kosovo: S/RES/1244 (1999))","0","0"
"Serbia (and Kosovo: S/RES/1244 (1999))","0","0"
"Serbia (and Kosovo: S/RES/1244 (1999))","41762","5708"
"Serbia (and Kosovo: S/RES/1244 (1999))","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","16","16"
"Serbia (and Kosovo: S/RES/1244 (1999))","2","2"
"Serbia (and Kosovo: S/RES/1244 (1999))","1","1"
"Serbia (and Kosovo: S/RES/1244 (1999))","3","3"
"Serbia (and Kosovo: S/RES/1244 (1999))","2","2"
"Sierra Leone","1","0"
"Sierra Leone","33","25"
"Sierra Leone","2776","1558"
"Sierra Leone","7","0"
"Singapore","2","2"
"Singapore","1","1"
"Sint Maarten (Dutch part)","3","3"
"Slovakia","225","0"
"Slovakia","2","0"
"Slovakia","1","0"
"Slovakia","10","0"
"Slovakia","2","0"
"Slovakia","1","0"
"Slovakia","0","0"
"Slovakia","0","0"
"Slovakia","0","0"
"Slovakia","3","0"
"Slovakia","5","0"
"Slovakia","5","0"
"Slovakia","3","0"
"Slovakia","32","0"
"Slovakia","9","0"
"Slovakia","2","0"
"Slovakia","13","0"
"Slovakia","96","0"
"Slovakia","35","0"
"Slovakia","1","0"
"Slovakia","1","0"
"Slovakia","1","0"
"Slovakia","1","0"
"Slovakia","1","0"
"Slovakia","3","0"
"Slovakia","6","0"
"Slovakia","1","0"
"Slovakia","8","0"
"Slovakia","168","0"
"Slovakia","8","0"
"Slovakia","8","0"
"Slovakia","1","0"
"Slovakia","26","0"
"Slovakia","3","0"
"Slovakia","17","0"
"Slovakia","1","0"
"Slovakia","1","0"
"Slovakia","1","0"
"Slovenia","22","0"
"Slovenia","1","0"
"Slovenia","11","0"
"Slovenia","1","0"
"Slovenia","6","0"
"Slovenia","5","0"
"Slovenia","1","0"
"Slovenia","4","0"
"Slovenia","18","0"
"Slovenia","17","0"
"Slovenia","1","0"
"Slovenia","1","0"
"Slovenia","1","0"
"Slovenia","12","0"
"Slovenia","64","0"
"Slovenia","3","0"
"Slovenia","23","0"
"Slovenia","1","0"
"Slovenia","2","0"
"Slovenia","5","0"
"Slovenia","9","0"
"Slovenia","1","0"
"Slovenia","1","0"
"Slovenia","1","0"
"Slovenia","1","0"
"Slovenia","1","0"
"Somalia","5","5"
"Somalia","3","3"
"Somalia","38","38"
"Somalia","2305","2305"
"Somalia","3","3"
"Somalia","2","2"
"Somalia","63","63"
"Somalia","1","1"
"Somalia","5","5"
"South Africa","20","4"
"South Africa","0","0"
"South Africa","1","0"
"South Africa","150","30"
"South Africa","27","5"
"South Africa","2329","466"
"South Africa","138","28"
"South Africa","2","0"
"South Africa","2646","529"
"South Africa","2","0"
"South Africa","14374","2845"
"South Africa","1","0"
"South Africa","821","164"
"South Africa","2","0"
"South Africa","7578","1516"
"South Africa","10","2"
"South Africa","3","1"
"South Africa","5","1"
"South Africa","53","11"
"South Africa","18","4"
"South Africa","2","0"
"South Africa","214","43"
"South Africa","12","2"
"South Africa","4","1"
"South Africa","2","0"
"South Africa","1","0"
"South Africa","34","7"
"South Africa","38","8"
"South Africa","5","1"
"South Africa","1364","273"
"South Africa","1","0"
"South Africa","1","0"
"South Africa","34","7"
"South Africa","53","11"
"South Africa","6","1"
"South Africa","20814","4163"
"South Africa","3","1"
"South Africa","6","1"
"South Africa","181","36"
"South Africa","2","0"
"South Africa","8","2"
"South Africa","146","29"
"South Africa","141","28"
"South Africa","13503","2701"
"South Africa","3","1"
"South Africa","18","4"
"South Africa","1105","221"
"South Sudan","1634","1634"
"South Sudan","13933","13933"
"South Sudan","5890","5890"
"South Sudan","208130","208130"
"Spain","114","0"
"Spain","15","0"
"Spain","39","0"
"Spain","12","0"
"Spain","39","0"
"Spain","40","0"
"Spain","13","0"
"Spain","19","0"
"Spain","2","0"
"Spain","7","0"
"Spain","1","0"
"Spain","0","0"
"Spain","5","0"
"Spain","3","0"
"Spain","23","0"
"Spain","1","0"
"Spain","9","0"
"Spain","497","0"
"Spain","12","0"
"Spain","260","0"
"Spain","957","0"
"Spain","1","0"
"Spain","89","0"
"Spain","4","0"
"Spain","13","0"
"Spain","3","0"
"Spain","93","0"
"Spain","41","0"
"Spain","75","0"
"Spain","3","0"
"Spain","8","0"
"Spain","17","0"
"Spain","1","0"
"Spain","9","0"
"Spain","5","0"
"Spain","21","0"
"Spain","20","0"
"Spain","4","0"
"Spain","245","0"
"Spain","56","0"
"Spain","1","0"
"Spain","23","0"
"Spain","9","0"
"Spain","4","0"
"Spain","1","0"
"Spain","14","0"
"Spain","3","0"
"Spain","1","0"
"Spain","4","0"
"Spain","2","0"
"Spain","8","0"
"Spain","36","0"
"Spain","1","0"
"Spain","1","0"
"Spain","6","0"
"Spain","11","0"
"Spain","22","0"
"Spain","184","0"
"Spain","3","0"
"Spain","3","0"
"Spain","4","0"
"Spain","204","0"
"Spain","14","0"
"Spain","4","0"
"Spain","12","0"
"Spain","19","0"
"Spain","284","0"
"Spain","85","0"
"Spain","372","0"
"Spain","108","0"
"Spain","44","0"
"Spain","180","0"
"Spain","15","0"
"Spain","5","0"
"Spain","8","0"
"Spain","6","0"
"Spain","9","0"
"Spain","86","0"
"Spain","45","0"
"Spain","4","0"
"Spain","9","0"
"Spain","5","0"
"Spain","2","0"
"Sri Lanka","0","0"
"Sri Lanka","2","2"
"Sri Lanka","143","143"
"Sri Lanka","0","0"
"Sudan","1","1"
"Sudan","2","1"
"Sudan","2183","31"
"Sudan","41666","13028"
"Sudan","1","0"
"Sudan","48","46"
"Sudan","6","6"
"Sudan","109640","83928"
"Sudan","5108","2182"
"Sudan","1","1"
"Sudan","1","0"
"Sudan","15","15"
"Sudan","3","1"
"Sudan","2","2"
"Sudan","753","114"
"Sudan","4","4"
"Sudan","84","84"
"Sudan","1","1"
"Sudan","219","216"
"Sudan","1","1"
"Sudan","116","0"
"Sudan","1","0"
"Sudan","1","1"
"Swaziland","12","0"
"Swaziland","4","0"
"Swaziland","91","49"
"Swaziland","6","0"
"Swaziland","1","0"
"Swaziland","258","74"
"Swaziland","5","0"
"Swaziland","2","0"
"Swaziland","2","0"
"Swaziland","3","0"
"Swaziland","82","19"
"Swaziland","22","19"
"Swaziland","1","0"
"Swaziland","1","0"
"Swaziland","7","1"
"Swaziland","2","1"
"Swaziland","8","0"
"Sweden","10499","0"
"Sweden","252","0"
"Sweden","62","0"
"Sweden","76","0"
"Sweden","0","0"
"Sweden","552","0"
"Sweden","3","0"
"Sweden","889","0"
"Sweden","2","0"
"Sweden","252","0"
"Sweden","175","0"
"Sweden","13","0"
"Sweden","5","0"
"Sweden","9","0"
"Sweden","59","0"
"Sweden","590","0"
"Sweden","7","0"
"Sweden","26","0"
"Sweden","4","0"
"Sweden","1069","0"
"Sweden","5","0"
"Sweden","126","0"
"Sweden","0","0"
"Sweden","4","0"
"Sweden","30","0"
"Sweden","264","0"
"Sweden","55","0"
"Sweden","4","0"
"Sweden","66","0"
"Sweden","72","0"
"Sweden","25","0"
"Sweden","89","0"
"Sweden","2","0"
"Sweden","8","0"
"Sweden","320","0"
"Sweden","1","0"
"Sweden","6","0"
"Sweden","1","0"
"Sweden","24","0"
"Sweden","173","0"
"Sweden","41","0"
"Sweden","2","0"
"Sweden","8954","0"
"Sweden","5","0"
"Sweden","598","0"
"Sweden","2","0"
"Sweden","78","0"
"Sweden","158","0"
"Sweden","6","0"
"Sweden","33","0"
"Sweden","0","0"
"Sweden","6","0"
"Sweden","73","0"
"Sweden","6","0"
"Sweden","1","0"
"Sweden","11","0"
"Sweden","1","0"
"Sweden","56","0"
"Sweden","6","0"
"Sweden","24006","0"
"Sweden","3763","0"
"Sweden","32","0"
"Sweden","3","0"
"Sweden","326","0"
"Sweden","320","0"
"Sweden","78","0"
"Sweden","16","0"
"Sweden","20","0"
"Sweden","229","0"
"Sweden","1","0"
"Sweden","8","0"
"Sweden","453","0"
"Sweden","22","0"
"Sweden","380","0"
"Sweden","7","0"
"Sweden","5","0"
"Sweden","17","0"
"Sweden","9","0"
"Sweden","198","0"
"Sweden","56","0"
"Sweden","98","0"
"Sweden","43","0"
"Sweden","0","0"
"Sweden","25","0"
"Sweden","2","0"
"Sweden","5","0"
"Sweden","3","0"
"Sweden","257","0"
"Sweden","3","0"
"Sweden","248","0"
"Sweden","35","0"
"Sweden","35","0"
"Sweden","3","0"
"Sweden","9","0"
"Sweden","8","0"
"Sweden","49","0"
"Sweden","1941","0"
"Sweden","43","0"
"Sweden","13","0"
"Sweden","16","0"
"Sweden","3608","0"
"Sweden","55","0"
"Sweden","2","0"
"Sweden","8","0"
"Sweden","0","0"
"Sweden","20613","0"
"Sweden","1","0"
"Sweden","0","0"
"Sweden","1","0"
"Sweden","47","0"
"Sweden","8570","0"
"Sweden","379","0"
"Sweden","1","0"
"Sweden","17984","0"
"Sweden","44","0"
"Sweden","13","0"
"Sweden","107","0"
"Sweden","17","0"
"Sweden","44","0"
"Sweden","451","0"
"Sweden","55","0"
"Sweden","406","0"
"Sweden","107","0"
"Sweden","6","0"
"Sweden","22","0"
"Sweden","14","0"
"Sweden","0","0"
"Sweden","1504","0"
"Sweden","848","0"
"Sweden","3","0"
"Sweden","82","0"
"Sweden","499","0"
"Sweden","3","0"
"Sweden","40","0"
"Switzerland","2578","0"
"Switzerland","42","0"
"Switzerland","179","0"
"Switzerland","1055","0"
"Switzerland","1","0"
"Switzerland","83","0"
"Switzerland","2","0"
"Switzerland","65","0"
"Switzerland","0","0"
"Switzerland","48","0"
"Switzerland","28","0"
"Switzerland","25","0"
"Switzerland","1","0"
"Switzerland","1","0"
"Switzerland","2603","0"
"Switzerland","10","0"
"Switzerland","14","0"
"Switzerland","11","0"
"Switzerland","72","0"
"Switzerland","1","0"
"Switzerland","364","0"
"Switzerland","194","0"
"Switzerland","1","0"
"Switzerland","5","0"
"Switzerland","49","0"
"Switzerland","11","0"
"Switzerland","1684","0"
"Switzerland","308","0"
"Switzerland","76","0"
"Switzerland","134","0"
"Switzerland","46","0"
"Switzerland","38","0"
"Switzerland","8","0"
"Switzerland","2","0"
"Switzerland","1287","0"
"Switzerland","4","0"
"Switzerland","1","0"
"Switzerland","14","0"
"Switzerland","56","0"
"Switzerland","0","0"
"Switzerland","13106","0"
"Switzerland","657","0"
"Switzerland","2","0"
"Switzerland","5","0"
"Switzerland","35","0"
"Switzerland","83","0"
"Switzerland","2","0"
"Switzerland","8","0"
"Switzerland","0","0"
"Switzerland","101","0"
"Switzerland","33","0"
"Switzerland","2","0"
"Switzerland","10","0"
"Switzerland","43","0"
"Switzerland","3883","0"
"Switzerland","1355","0"
"Switzerland","2","0"
"Switzerland","7","0"
"Switzerland","29","0"
"Switzerland","16","0"
"Switzerland","46","0"
"Switzerland","0","0"
"Switzerland","25","0"
"Switzerland","149","0"
"Switzerland","2","0"
"Switzerland","35","0"
"Switzerland","50","0"
"Switzerland","199","0"
"Switzerland","4","0"
"Switzerland","2","0"
"Switzerland","10","0"
"Switzerland","2","0"
"Switzerland","1","0"
"Switzerland","62","0"
"Switzerland","29","0"
"Switzerland","34","0"
"Switzerland","45","0"
"Switzerland","9","0"
"Switzerland","10","0"
"Switzerland","113","0"
"Switzerland","99","0"
"Switzerland","2","0"
"Switzerland","10","0"
"Switzerland","3","0"
"Switzerland","9","0"
"Switzerland","5","0"
"Switzerland","14","0"
"Switzerland","25","0"
"Switzerland","601","0"
"Switzerland","168","0"
"Switzerland","3","0"
"Switzerland","11","0"
"Switzerland","3542","0"
"Switzerland","34","0"
"Switzerland","1","0"
"Switzerland","4101","0"
"Switzerland","3","0"
"Switzerland","3","0"
"Switzerland","3065","0"
"Switzerland","24","0"
"Switzerland","142","0"
"Switzerland","167","0"
"Switzerland","2012","0"
"Switzerland","4","0"
"Switzerland","153","0"
"Switzerland","703","0"
"Switzerland","333","0"
"Switzerland","3638","0"
"Switzerland","9","0"
"Switzerland","31","0"
"Switzerland","19","0"
"Switzerland","14","0"
"Switzerland","1","0"
"Switzerland","54","0"
"Switzerland","625","0"
"Switzerland","3","0"
"Switzerland","1255","0"
"Switzerland","5","0"
"Switzerland","252","0"
"Switzerland","14","0"
"Syrian Arab Rep.","1141","1141"
"Syrian Arab Rep.","9","9"
"Syrian Arab Rep.","1","1"
"Syrian Arab Rep.","0","0"
"Syrian Arab Rep.","1","1"
"Syrian Arab Rep.","3","3"
"Syrian Arab Rep.","1","1"
"Syrian Arab Rep.","1","1"
"Syrian Arab Rep.","3","3"
"Syrian Arab Rep.","4","4"
"Syrian Arab Rep.","16","16"
"Syrian Arab Rep.","43","43"
"Syrian Arab Rep.","19","19"
"Syrian Arab Rep.","6","6"
"Syrian Arab Rep.","2","2"
"Syrian Arab Rep.","146200","28298"
"Syrian Arab Rep.","40","40"
"Syrian Arab Rep.","26","26"
"Syrian Arab Rep.","1","1"
"Syrian Arab Rep.","25","25"
"Syrian Arab Rep.","25","25"
"Syrian Arab Rep.","4","4"
"Syrian Arab Rep.","0","0"
"Syrian Arab Rep.","0","0"
"Syrian Arab Rep.","6","6"
"Syrian Arab Rep.","0","0"
"Syrian Arab Rep.","19","19"
"Syrian Arab Rep.","2","2"
"Syrian Arab Rep.","5","5"
"Syrian Arab Rep.","1","1"
"Syrian Arab Rep.","1007","1007"
"Syrian Arab Rep.","31","31"
"Syrian Arab Rep.","35","35"
"Syrian Arab Rep.","0","0"
"Syrian Arab Rep.","548","548"
"Syrian Arab Rep.","1","1"
"Syrian Arab Rep.","5","5"
"Syrian Arab Rep.","1","1"
"Syrian Arab Rep.","60","60"
"Tajikistan","2004","1903"
"Tajikistan","3","3"
"Tajikistan","36","36"
"Tajikistan","4","4"
"Tajikistan","1","1"
"Thailand","8","8"
"Thailand","59","59"
"Thailand","79","79"
"Thailand","18","18"
"Thailand","26","26"
"Thailand","6","6"
"Thailand","0","0"
"Thailand","1","1"
"Thailand","2","2"
"Thailand","63","63"
"Thailand","29","29"
"Thailand","2","2"
"Thailand","1","1"
"Thailand","1","1"
"Thailand","135476","77947"
"Thailand","13","13"
"Thailand","190","190"
"Thailand","4","4"
"Thailand","2","2"
"Thailand","72","72"
"Thailand","147","147"
"Thailand","120","120"
"Thailand","5","5"
"Thailand","1","1"
"Thailand","44","44"
"Thailand","4","4"
"Thailand","0","0"
"Thailand","2","2"
"Thailand","119","119"
"Thailand","4","4"
"Thailand","1","1"
"The former Yugoslav Rep. of Macedonia","1","1"
"The former Yugoslav Rep. of Macedonia","6","6"
"The former Yugoslav Rep. of Macedonia","974","974"
"The former Yugoslav Rep. of Macedonia","1","1"
"Togo","0","0"
"Togo","4","4"
"Togo","23","23"
"Togo","16","16"
"Togo","43","43"
"Togo","2433","2433"
"Togo","73","73"
"Togo","17746","9283"
"Togo","4","4"
"Togo","1","1"
"Togo","37","37"
"Togo","8","8"
"Togo","224","224"
"Togo","0","0"
"Togo","0","0"
"Togo","0","0"
"Togo","1","1"
"Togo","0","0"
"Tonga","1","1"
"Tonga","2","2"
"Trinidad and Tobago","3","0"
"Trinidad and Tobago","1","0"
"Trinidad and Tobago","4","0"
"Trinidad and Tobago","1","0"
"Trinidad and Tobago","1","0"
"Trinidad and Tobago","1","1"
"Trinidad and Tobago","2","1"
"Trinidad and Tobago","2","0"
"Trinidad and Tobago","1","1"
"Trinidad and Tobago","1","0"
"Trinidad and Tobago","1","0"
"Trinidad and Tobago","1","0"
"Trinidad and Tobago","1","1"
"Tunisia","20","20"
"Tunisia","1","1"
"Tunisia","3","3"
"Tunisia","1","1"
"Tunisia","4","4"
"Tunisia","14","14"
"Tunisia","15","15"
"Tunisia","8","8"
"Tunisia","1","1"
"Tunisia","71","71"
"Tunisia","23","23"
"Tunisia","1","1"
"Tunisia","1","1"
"Tunisia","0","0"
"Tunisia","64","64"
"Tunisia","6","6"
"Tunisia","1","1"
"Tunisia","3","3"
"Tunisia","0","0"
"Tunisia","1","1"
"Tunisia","0","0"
"Tunisia","1","1"
"Tunisia","8","8"
"Tunisia","0","0"
"Tunisia","139","139"
"Tunisia","38","38"
"Tunisia","142","142"
"Tunisia","164","164"
"Turkey","3926","3926"
"Turkey","2","2"
"Turkey","2","2"
"Turkey","7","7"
"Turkey","1","1"
"Turkey","1","1"
"Turkey","16","16"
"Turkey","2","2"
"Turkey","16","16"
"Turkey","1","1"
"Turkey","45","45"
"Turkey","17","17"
"Turkey","47","47"
"Turkey","93","93"
"Turkey","6","6"
"Turkey","13467","13467"
"Turkey","3321","3321"
"Turkey","18","18"
"Turkey","0","0"
"Turkey","0","0"
"Turkey","211","211"
"Turkey","4","4"
"Turkey","5","5"
"Turkey","5","5"
"Turkey","11","11"
"Turkey","3","3"
"Turkey","0","0"
"Turkey","26","26"
"Turkey","1","1"
"Turkey","5","5"
"Turkey","1","1"
"Turkey","5","5"
"Turkey","1","1"
"Turkey","3","3"
"Turkey","2153","2153"
"Turkey","15","15"
"Turkey","588","588"
"Turkey","15","15"
"Turkey","174","174"
"Turkey","585601","585601"
"Turkey","12","12"
"Turkey","3","3"
"Turkey","8","8"
"Turkey","1","1"
"Turkey","7","7"
"Turkey","1","1"
"Turkey","57","57"
"Turkey","34","34"
"Turkmenistan","19","19"
"Turkmenistan","4","4"
"Turkmenistan","21","21"
"Turkmenistan","1","1"
"Turks and Caicos Islands","1","1"
"Turks and Caicos Islands","3","3"
"Uganda","10587","10587"
"Uganda","0","0"
"Uganda","0","0"
"Uganda","8","8"
"Uganda","2","2"
"Uganda","1","1"
"Uganda","155742","155742"
"Uganda","4","4"
"Uganda","1992","1992"
"Uganda","880","880"
"Uganda","1","1"
"Uganda","2","2"
"Uganda","1197","1197"
"Uganda","1","1"
"Uganda","0","0"
"Uganda","1","1"
"Uganda","34","34"
"Uganda","13376","13376"
"Uganda","0","0"
"Uganda","13144","13144"
"Uganda","22510","22510"
"Uganda","1","1"
"Uganda","1068","1068"
"Uganda","3","3"
"Uganda","1","1"
"Ukraine","1494","158"
"Ukraine","1","0"
"Ukraine","30","10"
"Ukraine","200","17"
"Ukraine","184","12"
"Ukraine","6","1"
"Ukraine","21","0"
"Ukraine","1","0"
"Ukraine","1","0"
"Ukraine","7","1"
"Ukraine","1","2"
"Ukraine","7","0"
"Ukraine","3","0"
"Ukraine","21","8"
"Ukraine","3","3"
"Ukraine","65","21"
"Ukraine","3","1"
"Ukraine","14","4"
"Ukraine","16","9"
"Ukraine","63","4"
"Ukraine","4","3"
"Ukraine","1","0"
"Ukraine","2","0"
"Ukraine","77","11"
"Ukraine","59","19"
"Ukraine","3","1"
"Ukraine","8","0"
"Ukraine","8","4"
"Ukraine","6","0"
"Ukraine","3","0"
"Ukraine","2","0"
"Ukraine","2","0"
"Ukraine","2","0"
"Ukraine","1","0"
"Ukraine","2","0"
"Ukraine","4","2"
"Ukraine","1","1"
"Ukraine","103","44"
"Ukraine","4","1"
"Ukraine","1","0"
"Ukraine","5","0"
"Ukraine","5","1"
"Ukraine","116","7"
"Ukraine","9","5"
"Ukraine","36","6"
"Ukraine","34","0"
"Ukraine","53","12"
"Ukraine","167","115"
"Ukraine","9","0"
"Ukraine","2","0"
"Ukraine","1","0"
"Ukraine","11","0"
"Ukraine","10","0"
"Ukraine","1","0"
"Ukraine","72","33"
"Ukraine","2","0"
"Ukraine","1","0"
"United Arab Emirates","0","0"
"United Arab Emirates","540","540"
"United Arab Emirates","6","6"
"United Arab Emirates","0","0"
"United Arab Emirates","23","23"
"United Arab Emirates","11","11"
"United Arab Emirates","1","1"
"United Arab Emirates","6","6"
"United Arab Emirates","16","16"
"United Kingdom","9166","0"
"United Kingdom","1171","0"
"United Kingdom","447","0"
"United Kingdom","601","0"
"United Kingdom","1","0"
"United Kingdom","1","0"
"United Kingdom","26","0"
"United Kingdom","2","0"
"United Kingdom","86","0"
"United Kingdom","115","0"
"United Kingdom","1110","0"
"United Kingdom","1","0"
"United Kingdom","155","0"
"United Kingdom","2","0"
"United Kingdom","10","0"
"United Kingdom","97","0"
"United Kingdom","14","0"
"United Kingdom","51","0"
"United Kingdom","11","0"
"United Kingdom","12","0"
"United Kingdom","9","0"
"United Kingdom","6","0"
"United Kingdom","392","0"
"United Kingdom","4","0"
"United Kingdom","591","0"
"United Kingdom","6","0"
"United Kingdom","6","0"
"United Kingdom","39","0"
"United Kingdom","1","0"
"United Kingdom","1966","0"
"United Kingdom","162","0"
"United Kingdom","2","0"
"United Kingdom","290","0"
"United Kingdom","1","0"
"United Kingdom","422","0"
"United Kingdom","15","0"
"United Kingdom","15","0"
"United Kingdom","3","0"
"United Kingdom","4","0"
"United Kingdom","630","0"
"United Kingdom","2409","0"
"United Kingdom","2","0"
"United Kingdom","2","0"
"United Kingdom","34","0"
"United Kingdom","289","0"
